user_id,signup_date,country,age,device_type,gender,is_premium
1ac2af93-0901-4a27-8494-13c9358056ab,2025-05-05 09:16:23,USA,32,iOS,Female,0
4be14693-788c-4edb-956f-f96cafcdff97,2024-12-31 11:27:58,UK,48,iOS,Male,0
4b52696a-8a45-4db4-b9c7-70716545da7c,2024-12-16 05:14:28,Brazil,21,iOS,Female,0
a27c78f6-1f5a-424f-a3f9-aa93652d68cd,2024-12-06 13:38:35,Germany,54,iOS,Male,0
d9bc4068-ab55-4b8a-a117-d78529ec22e0,2024-11-25 22:47:08,India,33,Android,Male,1
241e30aa-14d2-480c-900d-183927a3ecae,2025-04-08 13:34:39,USA,24,Android,Female,0
49263198-9801-4de3-aa1b-d2558349be8a,2025-03-14 15:58:33,USA,23,Android,Female,0
a46f37df-1cda-428a-be41-84b936d47a47,2024-12-08 06:06:24,Brazil,40,Android,Male,0
8ee4b2c7-d029-4bb1-933e-c96b80d9975d,2025-01-01 12:43:11,UK,46,iOS,Male,0
454699de-ad3f-4ef1-ab87-3049ecd42b63,2024-12-07 01:54:09,India,57,Android,Female,0
417ea18c-adfc-4cb2-89e8-3ac57878ee25,2025-05-03 14:58:41,India,19,Android,Male,0
e26e9856-56af-4fb3-958f-9085e7d319e9,2024-12-04 06:40:08,UK,35,Android,Female,0
0bcad70a-5d68-4c2f-9249-174ee227fa2d,2025-03-10 01:54:50,India,43,Android,Female,0
e189b487-f11c-4d8d-9ee6-8e6537d80890,2025-04-29 17:01:52,Brazil,55,iOS,Female,1
8f2c90dc-3360-437b-ab19-5a15c9c70be3,2024-12-08 13:12:34,USA,16,Android,Male,0
2b5bd177-dc77-4f92-965f-d65b63841d26,2024-12-22 13:06:06,Germany,55,iOS,Female,0
b2f41ef9-febf-4193-b13e-16a0cb5d19eb,2024-12-04 16:00:00,India,59,Android,Male,0
807b23ea-0b3c-4812-ab5d-0ca5211aabf1,2024-12-03 06:34:06,India,38,Desktop,Male,0
a7805754-e09e-4cd8-a91b-e5c722f07e75,2025-03-07 12:49:24,Brazil,28,Desktop,Female,0
3a6e806a-d120-4b87-bc65-2a2a55a94a9b,2025-04-10 03:25:22,UK,31,iOS,Female,0
eac81b4d-4c72-4f79-aca0-52dfa1635476,2025-04-17 23:57:27,USA,41,Desktop,Male,0
45513e7a-a8fc-4794-b3e3-528e697fcc6c,2024-12-20 05:12:09,USA,46,iOS,Male,1
3bb0d058-e15c-4801-a4bc-f4e308408ccd,2025-04-21 15:48:15,Brazil,16,Desktop,Female,1
1606b90e-b304-4538-8bbd-0b2d9c6a20f6,2025-02-11 12:45:40,UK,32,iOS,Male,1
66c2f637-790d-4b97-a0f9-407ed07e3103,2024-11-17 02:51:36,Germany,31,Desktop,Female,0
6bc3b684-f7b3-4b5a-89cc-feb020743bc7,2025-05-08 02:05:56,UK,52,iOS,Other,0
603f14cb-c8e7-4377-9f63-306eb3929eaa,2025-04-11 02:23:38,India,25,iOS,Other,1
ee522198-c33e-4d93-b3d1-b091739af970,2025-05-12 06:44:32,India,53,iOS,Male,0
e7e5c652-a781-4014-8851-38c69553960c,2025-04-28 06:14:04,Brazil,59,Android,Female,0
8c17025e-7731-4121-aa67-fd674ae5fd16,2024-12-22 07:58:43,Germany,46,Android,Female,0
4428eb7d-94d9-4e7b-92cb-04aeee3349ec,2025-03-24 21:27:17,India,25,Desktop,Male,0
75626bb6-cc51-4c2b-ac35-1a3223c1928f,2024-11-23 02:04:38,India,49,Android,Male,0
21188e77-4f1f-4209-8eeb-ae9be1e92156,2025-05-08 08:18:07,Germany,21,iOS,Male,0
176490a0-7750-4881-bfe1-c2823f369a56,2025-03-20 10:59:12,India,43,Android,Male,0
6671c72c-7f4f-46cf-bbd7-12eb7b7edd11,2025-01-26 18:03:21,USA,43,Android,Other,0
2b49c3fb-31f9-47f9-9441-d758d07515b2,2024-12-24 22:41:39,USA,28,Desktop,Female,0
581439fa-bbca-434c-8339-8938269388c4,2024-12-22 21:08:13,Brazil,56,Desktop,Male,0
08972073-f5fd-4db5-b4d5-5cf6ca778f64,2024-11-17 18:32:16,Germany,27,iOS,Female,0
31f0b998-e118-4fff-88a6-c83a2558aa37,2024-12-09 05:33:36,USA,55,Android,Female,0
4107211e-80df-4fa6-8940-0a9be8e2d450,2025-01-27 04:37:05,Brazil,17,Android,Female,0
1aed827b-2e40-486e-94df-c531d0dec6b4,2024-12-31 22:14:01,Brazil,23,Android,Male,0
251b9e75-8f96-4aa9-8486-b2605b0f6c28,2025-05-29 15:16:23,USA,57,Android,Male,0
ff4f26b2-39a9-49d0-95b2-15c40f6265c3,2025-02-20 12:45:34,Brazil,24,Android,Male,0
c79753fc-1cdb-48e2-9810-897eae6f5b4b,2025-03-31 00:29:10,India,23,iOS,Female,0
707bed2d-edd8-403f-92fd-a585efb2b044,2025-04-25 12:04:10,India,18,Android,Male,0
41cf5bc4-b808-4583-9470-65c90a4456f1,2025-05-18 22:58:00,India,24,iOS,Male,0
2f280008-48ee-49cd-a030-5688ef34814c,2025-05-04 16:11:56,India,28,Android,Other,1
2a133ff3-4102-4562-b7f1-3eb2e6d4776c,2025-01-24 04:55:54,USA,24,Android,Female,0
0a2e58b5-849b-493a-a200-a650e93680a5,2025-02-15 10:20:43,Germany,46,Android,Female,0
2b002173-92bc-41c4-89c1-752d3ce80342,2025-01-05 11:12:09,Germany,40,Desktop,Female,1
167369ec-d434-43e9-b222-d959d798d094,2024-11-30 02:46:10,Germany,59,iOS,Female,0
f19ae37c-dd8d-4708-b6b2-d9ebccbe58ea,2024-12-06 11:49:07,USA,23,Android,Female,0
9afc2f55-ca86-483a-abfb-089571bc9155,2025-01-01 14:04:15,USA,46,iOS,Female,0
e318d8c7-4ac5-4dc1-9c48-71068c2904bf,2025-03-14 00:56:44,USA,46,Desktop,Female,0
f8d15b6a-3f82-4077-9ae7-9e5e5f6e0290,2025-05-01 06:23:56,India,32,iOS,Female,0
c1dfef0b-4f93-411d-9628-50049d6e9df4,2025-05-31 06:40:42,India,34,iOS,Male,0
1829192e-274f-48d6-bec8-1a1b59504559,2025-03-31 22:24:44,Brazil,18,Android,Male,0
089b8374-f755-4d8b-bd2f-d1af0568c2d9,2025-03-13 20:29:04,UK,45,iOS,Male,0
4a974882-673e-4f97-bf66-7669d6930fa2,2025-01-08 13:19:13,India,25,iOS,Female,0
50cd59e3-cc7e-42f2-b174-3d045b146447,2025-01-09 05:57:07,India,44,iOS,Female,0
0a8d0a6c-3aec-42ed-a8bc-9297adace606,2025-05-14 08:16:43,Germany,55,Desktop,Female,0
02d5f418-9cfc-456c-9025-5a5905c3a908,2025-03-12 21:03:14,India,33,Android,Female,0
e827db0d-bbad-48d5-8176-12d2596378ad,2025-03-26 04:03:45,Germany,27,Android,Male,0
c96a9893-b21b-43b3-85ff-def1bd7245a7,2025-03-06 00:54:45,Germany,38,Desktop,Female,0
89ba1650-1640-4ec1-9581-da2342fe63ff,2025-04-05 05:44:40,UK,26,iOS,Male,0
f6cd5b47-32b9-46a9-9964-9e8ff84c01a3,2024-11-16 03:19:41,USA,24,Android,Male,0
0f6dff48-2334-4d53-9ea4-0099b990d882,2025-01-08 03:46:23,Brazil,39,Android,Female,1
6dc24527-081b-4a65-9495-9e30c0e77b0e,2024-12-05 06:14:21,USA,40,Desktop,Female,0
9cee0cb1-f2e3-41ef-923b-ff0217292383,2025-02-13 04:36:37,Brazil,40,Android,Female,0
a4dfcace-7632-4863-b263-7fa5997211ed,2025-05-28 22:35:16,USA,24,Android,Male,0
5820fa81-5beb-44e0-b5a3-03137103259c,2024-12-04 04:58:36,India,27,Android,Female,0
efefeb3d-5ac5-4cbe-a183-faed961bdd2b,2025-04-25 21:53:41,USA,26,Desktop,Male,1
13ee0064-39ae-443b-a952-1ced7281b33f,2025-03-26 12:35:54,USA,53,Desktop,Female,0
fc046906-7580-491e-ac8d-0bfe24f8179f,2025-01-27 21:19:35,Germany,43,iOS,Male,1
dc6e78b5-3ba7-4c0c-92ba-f22505d2f579,2025-01-29 19:36:05,Germany,23,iOS,Female,0
77e67355-0a6e-40d1-97e0-825ba66a90d4,2025-01-30 03:53:26,Brazil,25,Android,Male,0
171f3497-1330-4015-bc4c-ac43a892c6b6,2024-12-09 13:34:09,India,40,Android,Male,1
0f4f1c21-7f1b-4f5a-ba94-8447a90c116f,2025-03-25 15:29:40,Germany,51,iOS,Female,0
6d1a644e-1999-4bbb-a053-df5e2b5ea380,2025-01-25 12:55:18,USA,58,Android,Female,0
a5e46877-67b0-4aa2-a3f0-8e1cc3fbe639,2025-05-16 18:04:44,UK,24,Android,Female,0
5f6d7cb8-6aae-4472-ad50-2bc48613546b,2025-05-13 12:30:21,UK,56,iOS,Female,0
a23d61c3-cf40-4a8f-b689-b30b3b4b554d,2025-03-21 14:29:56,India,23,Android,Female,0
d2812c4e-d6d3-40bd-858b-898b9fb9955c,2025-03-23 08:34:56,Germany,18,iOS,Female,1
009b3dc7-59d8-4f05-91d3-70457a5a83c3,2025-03-09 08:46:07,India,33,iOS,Male,0
cd2b7a4e-597e-460f-b872-f65e96da5acd,2025-04-24 14:31:22,USA,50,iOS,Male,0
2bb9af21-cc51-4a0e-9454-418cbc176bb8,2025-03-20 14:57:05,USA,32,Android,Female,0
c282995d-09d5-4132-993c-aac057e85ba6,2025-01-15 00:33:32,India,51,Android,Male,1
dd634cf9-2296-4334-8852-6c389ffb4492,2024-12-23 17:15:11,Germany,43,iOS,Male,0
173f5219-1a36-49ff-8534-037f0e21816b,2025-05-08 10:24:08,India,30,Desktop,Male,0
6a3f1c84-a799-4163-a457-e6246c25ce6c,2024-11-29 09:15:33,India,34,Android,Male,0
52c3f6c0-91f2-4d34-a4ef-f580ebb80310,2025-05-24 14:24:32,Brazil,37,Desktop,Female,0
2188b616-9b98-46d7-87ed-813736a7a1a3,2025-02-06 05:00:39,Germany,21,iOS,Male,0
62660ab4-d11d-441b-9088-e0b261e14e67,2024-11-14 10:27:33,UK,22,iOS,Male,0
5f227cc3-9cf4-43aa-8aca-88e550e66aa8,2025-02-07 14:44:40,Germany,59,Android,Female,0
bd33748b-1133-4ebe-9d29-9396ae3f2a3f,2025-02-10 10:18:33,Brazil,24,Android,Female,0
cff5d43b-c132-4c96-9bcc-fb91ed94e946,2025-05-13 04:26:15,USA,35,Android,Female,0
d877a509-183b-4f1b-a120-7fd40ded7e7a,2025-02-03 18:35:41,India,52,Android,Male,0
abe49357-a27e-4765-afa4-d34c3b51ac37,2025-02-13 19:49:08,India,26,Desktop,Male,0
fbd0d159-c5ba-48a5-a546-74fccee5026b,2025-05-18 16:52:45,USA,17,Android,Male,0
f562edd2-c8c7-47c6-8d76-aeba7091f046,2025-03-21 17:56:41,Brazil,37,iOS,Male,0
19d246a9-d1d4-434b-8529-f4e08a724075,2025-04-07 23:45:07,USA,51,Android,Male,0
fac74333-7259-486d-bed7-072e0cde7f8f,2025-01-31 17:41:13,Germany,20,iOS,Female,0
a098c758-50a2-4292-8cf1-8d1f5974f74b,2025-04-17 11:11:00,USA,22,Android,Other,0
293e8b21-5b10-45be-9fd6-71aa6a84b4c6,2025-01-23 13:16:59,India,21,Android,Female,1
fd810376-93cd-41ca-8da1-d42b212d3bf0,2024-11-15 14:41:06,India,37,Android,Female,0
0c95c701-2550-4c14-9164-1083651821f1,2025-04-02 21:42:03,Germany,25,iOS,Female,0
d41fc975-8355-4814-915c-6786a1f9ac99,2024-11-16 20:12:03,Germany,55,Android,Female,0
08823f7d-4e53-4448-b4b7-0b8ec3a036a3,2024-12-11 15:13:27,UK,35,Android,Female,0
fbfbfc74-8b1d-4d50-9a49-49b295198ec6,2025-03-31 23:44:43,India,43,Android,Female,1
0b3c3dee-be33-4290-b97a-644badc04520,2024-11-24 15:47:03,UK,38,Desktop,Male,0
0b5a3c4d-a0c1-4cbc-b980-b889385c8fff,2024-12-27 17:38:31,India,50,iOS,Male,0
5f1c72ab-fc30-4c9a-a9ff-9f33a97036d8,2025-01-07 07:16:57,India,16,iOS,Female,0
1496349e-4960-4f94-be7f-f8e0f63f61ad,2025-03-05 20:21:59,UK,44,iOS,Male,0
72ef33f6-f1cf-42ca-809b-46eb66538fdc,2025-05-03 00:54:04,India,24,Android,Female,0
9d9ab3d0-98bb-4228-8630-4ac3756a86ba,2025-01-27 11:58:17,Brazil,24,iOS,Female,1
ab91d46c-a4e1-46cc-9d8f-230aad167281,2025-04-01 18:35:50,India,37,Android,Female,0
adf34dff-8486-43bc-a498-f3de2ad0dfc4,2024-11-30 01:13:21,Brazil,17,Android,Male,0
53abb3de-b665-4d6c-94bc-201301eaed9d,2024-11-24 12:41:22,UK,31,iOS,Female,0
4b493c0c-b053-457e-a200-cb67c42c0db2,2025-01-29 07:57:34,USA,55,iOS,Male,1
aaf3d349-a393-4480-8dfe-5b9384055837,2025-01-28 19:51:45,Brazil,21,Android,Female,1
a0f4c28e-53c7-4b28-8d8d-779ecc5a00d9,2025-03-03 08:00:43,India,28,Android,Male,1
06109f98-880a-4d48-8158-6cc06991ae83,2025-01-19 15:09:50,Brazil,48,iOS,Other,0
217c78e9-8111-4c27-8656-52524d592991,2025-02-06 00:42:56,USA,34,iOS,Female,0
8bfb148d-55d9-4a84-ad75-7b13f51be147,2025-02-22 18:00:22,India,30,Android,Female,0
6493e60f-89bc-4e88-bc97-dc4ecca5da0c,2025-01-19 16:26:58,USA,48,Android,Female,0
77f31a66-37ea-4a87-a210-bd9b212e2bee,2025-03-24 23:19:42,India,25,Desktop,Other,0
6418812c-e5ff-4d1b-888c-3a803d06f06b,2025-02-16 12:33:11,UK,16,iOS,Male,0
442e2903-ff9b-4f50-b9cc-d2ed088ebfde,2025-01-21 08:07:36,USA,27,Desktop,Female,0
cf8a7a7e-c3dc-46a1-bcc9-56b5f43e52ef,2025-01-28 02:44:11,India,58,Android,Male,0
da11d378-26b6-40f6-94ca-38bff7dff899,2024-11-21 08:19:12,USA,44,Android,Male,0
3a8b0b83-4a92-497b-bd6f-479a53b00273,2025-01-20 09:09:37,USA,32,Android,Male,0
0e736e23-2bd3-41e2-850b-3bcae0239085,2025-02-22 16:02:47,Germany,19,iOS,Female,0
abeaef88-0e44-4056-b83d-b57ae10d2811,2024-12-22 07:09:40,UK,44,Android,Male,0
ed26919e-d11a-4171-878d-504e0df62e6f,2024-11-21 03:40:33,USA,22,Android,Female,0
0a60e7f8-d398-4d7c-b0bd-d1b2b9574546,2025-01-05 07:12:08,UK,59,Android,Female,0
91b886ad-b9c0-412f-9826-89bc7833d6a9,2025-04-09 03:48:57,Brazil,28,iOS,Female,0
ec220900-f227-4ae4-a5aa-6fa3982a8d39,2024-12-26 02:18:22,India,20,Android,Male,0
06045106-c099-4a2d-9f8a-16a1af549e36,2025-03-24 09:57:38,Brazil,21,iOS,Female,0
e18ee438-1e81-433b-85cf-64327d5b074a,2025-02-02 15:33:15,USA,49,Desktop,Female,0
a3b7e4e2-210a-43d9-a30b-6dc8e3b8206e,2025-03-11 11:28:50,Brazil,22,iOS,Female,1
a9f7c367-e6a0-4969-8874-f47463047f70,2025-05-09 04:07:35,UK,43,Android,Other,0
f710ce37-8a22-4e8d-a469-3701541165e8,2025-02-14 06:21:34,USA,25,Desktop,Male,0
cc18f7c9-174a-4a5d-b4e8-dd934481e618,2025-04-05 13:18:02,UK,19,Android,Female,1
7b1416ad-ce8d-4f65-9d72-5677374fc3d2,2025-04-06 14:33:21,Germany,18,Android,Female,0
ac2a92b9-f67a-45a4-a6ef-c666f2004559,2025-01-18 13:11:20,USA,40,Desktop,Male,0
0df1cae1-87ae-4f32-9199-e4d6766e46db,2025-04-30 10:32:43,Brazil,38,Android,Male,1
bb6ca5f1-58b7-470b-86f3-8eca16733ae0,2024-12-08 09:21:45,USA,42,iOS,Female,0
2206b1c3-75ab-4775-934a-009bf2b6cb5b,2024-12-29 00:26:16,UK,29,Android,Male,0
79cb65db-3749-4448-a847-d720241a29ad,2025-01-08 02:12:21,Brazil,53,iOS,Female,1
39ac8093-1b34-4fba-b14f-3420a09953d0,2025-01-02 19:05:41,India,47,iOS,Female,0
21980990-b472-4a89-b042-b50def810a2f,2025-01-25 15:35:00,USA,38,Android,Female,0
cadccfb5-f4ce-401e-b975-8b0ea5e84bfb,2025-01-26 10:35:56,Brazil,55,iOS,Female,0
62bde8ad-4f1d-4036-8b86-8781de4ce365,2025-04-08 21:02:16,India,52,iOS,Female,0
a0edb16f-7cbf-444e-8f19-b039cee5f575,2025-04-07 08:18:44,India,18,Android,Male,0
4dccb433-c7fa-418f-8708-f8592b9d097a,2025-03-16 11:31:25,USA,50,Android,Female,1
ec53c4b1-c792-4e27-a9ad-2068ab43c8d8,2025-04-28 19:36:16,USA,28,Android,Female,0
2c87cf48-1506-45ec-8384-b14040191ce9,2025-02-15 23:22:04,USA,49,iOS,Male,0
02a5db8c-fce5-4bbc-9591-d8494a29f01f,2024-11-30 22:34:13,India,39,iOS,Other,0
d7af5c13-b0ae-43a9-ae94-36f2d5487b5a,2025-01-25 10:33:35,India,16,Desktop,Female,0
3f29320e-fe42-4ca7-b045-0962f9cc4731,2025-03-07 05:58:54,Brazil,27,Android,Male,0
69e49c11-3b93-4020-b9eb-d65244dbf2ac,2025-01-09 16:44:38,USA,23,Android,Female,0
b23a8444-d73b-47f0-bf0b-b99328b9e264,2025-03-20 06:12:16,India,34,Android,Female,0
8343872c-901c-4d14-bc21-a165c8e14aad,2025-02-16 23:48:24,USA,24,Android,Male,0
ba09b507-a2d4-4f0a-837c-3a634c66e706,2024-12-03 16:24:34,Brazil,43,iOS,Female,0
eafe9824-cb9b-4d68-a4b7-e474fd623e56,2025-03-01 18:28:20,India,29,Desktop,Female,0
f3dbaabf-46da-483e-8a8b-7305ac3543b8,2025-01-01 02:40:44,India,42,Android,Female,0
4de0a6a7-fef9-4b8c-927f-6be68dcb5735,2025-05-29 09:24:53,India,33,Desktop,Male,0
e8a17348-6b00-4508-9514-ab82b62bc337,2025-05-21 21:43:23,Germany,57,Android,Male,0
5912c58b-1ebf-4e6f-af9c-4aa48ba3131b,2025-02-02 06:14:07,Germany,56,Desktop,Male,0
0b5d5496-7eba-4241-956e-9a6c61590c06,2024-12-14 14:46:29,Germany,21,Android,Female,0
2c099dde-0a08-4e58-a0ec-f861f6942587,2025-05-14 18:56:13,Germany,48,Desktop,Female,0
1d6f9f09-b66f-411b-85a3-96b7c14c3920,2024-12-08 04:39:38,Brazil,52,Android,Male,1
1c3c0a9a-b164-4e81-9e93-d54939b1d08e,2025-01-17 00:35:37,USA,57,Desktop,Male,0
bcc44443-01bc-4c11-af4b-44a26917c0ac,2025-05-29 12:37:27,Brazil,40,Android,Male,0
f8713b73-610b-4962-aa88-9a968b9d1d7a,2025-04-12 17:30:06,India,28,Android,Female,0
dc7e16c1-f949-414c-9979-d9ca72a6fe0d,2025-05-29 17:42:04,Brazil,38,Android,Female,0
2b5b8698-21c3-4b62-8948-ab33946f231c,2025-04-07 08:24:46,Germany,51,Android,Female,0
88ce6fb2-ad03-45d1-9413-206b5381df57,2025-05-25 15:10:29,USA,48,iOS,Male,0
866efe2b-dce2-4303-bd20-0583fb209cb6,2025-05-12 07:17:04,USA,36,Desktop,Male,0
8c8876b8-3c47-4c12-8bcb-cf4d034d52e7,2025-01-21 12:23:13,India,49,iOS,Male,0
212df783-5ad7-4db6-bf76-6779faa4b3e5,2025-03-17 23:36:32,Brazil,51,iOS,Female,0
b30df426-f7b0-46de-a9ce-be5d5a13627d,2025-04-07 04:48:08,Brazil,32,Android,Male,0
d52e4942-d737-4559-9052-36cab122d2a3,2025-05-19 16:39:18,UK,25,iOS,Male,0
7d82f70a-a046-41af-9cea-e642a02e7b6c,2025-05-24 03:47:45,USA,38,Android,Female,0
e1b6d394-48c7-452f-8301-d6d4ad7dd049,2025-05-15 23:44:45,Germany,59,Desktop,Other,0
53cca6ea-46a8-4cf2-b906-11c0d1a358da,2025-02-25 05:04:03,Brazil,17,Android,Other,0
6f747033-f312-4235-9ad9-4dfdfa399af1,2025-04-17 17:05:17,UK,50,iOS,Female,0
b8f6145d-7c77-4294-b337-022032c4fb43,2024-11-27 05:10:42,USA,29,Android,Female,0
73fc5ea0-d244-4992-b4bf-aaa89a150158,2025-02-01 11:14:24,USA,56,Android,Female,0
1d9e3b0b-e1a2-4422-b3dd-84014a3e9f74,2025-02-06 06:07:59,Brazil,17,Android,Female,0
5658575e-5f14-4175-b014-2064086897bf,2025-01-30 20:06:06,Germany,34,Android,Female,0
8115385e-ce9c-41df-89dc-5f79194308fa,2025-05-07 13:41:29,UK,31,Android,Female,0
566244fe-aeec-4975-b393-129f52aa303b,2025-02-12 00:37:21,India,58,Android,Male,1
7ea2893c-f6dd-45a6-af21-40ab3170502a,2025-04-15 18:03:18,India,59,iOS,Male,0
27525e69-2cb8-4a46-ab7a-c0f2461314df,2025-02-05 21:26:28,UK,40,Android,Male,0
7c9c03ff-d9e8-484c-8dc5-a57b68453cd0,2025-03-11 20:07:03,USA,16,Desktop,Female,0
773b4d66-4948-4469-b764-28ef0c460050,2025-04-27 01:30:00,Brazil,17,Android,Female,0
6597f4b3-a8c4-433c-bf86-7d6d358ce5a4,2025-04-08 10:40:04,USA,42,Android,Female,0
9d4edd9f-76e9-4ac6-abaf-e0fecb86cb06,2025-01-13 01:17:49,India,17,iOS,Male,0
c1f90d56-e6e2-4eea-8829-34b0e99890f0,2025-04-07 06:55:59,Germany,45,iOS,Male,0
b144b949-88be-44b2-8101-24c723c8880c,2025-02-19 20:23:04,Germany,25,Android,Other,0
d7d3f516-9bdd-4c05-ab5a-5c923615c0a9,2024-12-15 22:00:37,USA,34,iOS,Male,0
141f0122-2de9-417b-9908-8114ce6ae8d2,2025-01-04 04:02:57,USA,57,Android,Male,0
c0879e55-50e3-42f0-9926-43ae25f5fbb5,2024-12-15 15:11:56,Germany,31,iOS,Female,0
9bcd638e-fa1a-4c1f-85f4-fd138dad5244,2025-03-07 14:02:48,India,28,iOS,Male,0
1e92ace6-3385-4706-97f5-e586ac857f91,2025-05-04 15:05:23,UK,23,Android,Male,0
0317789a-2556-4968-a8e2-7f447325b5d5,2025-03-29 12:54:57,India,46,iOS,Male,0
eee75ed2-c902-479d-901e-6c22c37f6685,2025-02-10 09:24:37,Brazil,40,iOS,Male,1
453e033f-7968-4cae-aa3a-6f679d5abfce,2024-11-28 23:28:47,UK,54,Android,Female,0
d7560417-f71b-4151-9675-ed7951078635,2025-05-12 16:28:23,Brazil,36,iOS,Male,0
87a4df37-5222-45ac-beca-3ba145c896b4,2025-05-30 22:37:43,USA,53,Desktop,Male,0
7e765988-de0e-4dec-b291-a33d3df7f274,2025-03-23 15:13:57,Brazil,56,iOS,Male,0
99fd84b7-4fd4-4377-a899-fce2e0aa2d54,2025-04-27 11:33:42,USA,44,Android,Female,1
e0a1502a-cb5e-4d1a-a7ca-0b2edd3ad8e2,2025-05-07 05:02:02,India,21,Desktop,Male,1
6124b8d3-5407-4dfa-a849-87e81dfa3d97,2025-05-13 13:53:27,UK,33,Android,Male,0
801295dd-504d-4bc7-a38e-4c62fe7ab0b0,2025-04-29 23:14:41,Germany,59,Android,Male,1
206b4ed3-ce84-431c-9ba2-ac74e3832259,2025-04-20 19:42:58,Brazil,50,Android,Male,0
fa4a828f-343b-4a94-bfc6-577fad936f8c,2025-04-04 17:27:34,USA,42,iOS,Male,0
e9a2d9c5-c619-4d53-a859-e564de2c8bde,2025-05-25 05:26:14,India,20,Desktop,Female,0
342606d3-f3ac-46fd-82ce-32e30629a76c,2025-03-16 02:50:40,India,22,iOS,Other,0
f7b8701d-e507-41e4-8e02-356b521f452c,2025-02-27 00:43:33,Brazil,25,Desktop,Female,0
f192fb58-f50c-4c1c-8412-cd23ca7d5eff,2025-04-10 11:57:19,Germany,25,Android,Female,0
ac2306f0-7254-4bba-85b7-23008abd7c4e,2024-11-22 14:23:25,USA,43,Android,Male,0
4c7f63dd-7c89-4b2d-99f5-11f8269c006e,2025-01-21 17:40:26,Germany,51,iOS,Female,1
b6412305-feda-4734-9523-62cf7701171c,2025-05-03 12:50:06,India,25,Desktop,Male,0
efe6243b-d01e-4e00-9e94-6739f9535099,2025-02-11 19:05:04,USA,50,iOS,Female,0
bff22179-d080-4691-ac34-e6a789516319,2025-02-24 03:48:11,India,50,Android,Male,0
4683fb30-7b43-4446-b7c7-e69c692a867b,2024-12-12 11:19:53,USA,52,Android,Female,0
f332d0ce-42a7-42cc-99c8-209905d42eee,2025-04-01 10:59:19,India,35,Android,Female,0
f2bc414f-9267-4374-8f5f-9ea1076418b1,2024-12-15 00:11:46,UK,28,Android,Male,0
8cdf461c-77f1-471e-92c7-8dc72a7faeac,2025-03-07 09:06:18,India,26,Android,Male,0
658c9e15-a743-4870-b863-e577fcd9bacb,2025-05-26 20:47:16,UK,34,Desktop,Female,0
236bd188-52a5-4c1d-bd72-8f4e799c0e12,2025-05-31 03:33:30,USA,43,iOS,Male,0
7c32e5c4-d339-40b4-9426-4c7810f06531,2024-12-13 08:29:41,UK,53,iOS,Female,1
af4d2fb0-bba7-4da7-b281-fa3cc10f5d9e,2025-02-28 08:28:02,Brazil,19,Android,Male,0
9d29c165-e9aa-4cb0-b05b-c37a7a1b2311,2025-02-09 10:42:19,UK,52,Android,Male,0
9e45e543-e535-4cb4-89e0-22762e998928,2024-12-21 05:14:21,India,34,iOS,Female,0
728d1d73-cb2f-4392-8170-7ef69af8da14,2024-12-29 01:19:09,Germany,52,Desktop,Male,0
4252337b-52fd-4cf8-9d77-756477b4db7d,2024-12-10 17:01:04,UK,29,iOS,Male,0
0551f876-ece8-4e21-ad20-900bbbd4e10f,2025-04-01 21:39:04,India,46,Desktop,Female,0
43c34715-7145-43e5-8e70-7d3e614335f4,2024-11-27 20:48:30,India,43,iOS,Female,0
b8708fbc-28ed-4d96-80c3-600c336c208b,2025-01-29 18:59:34,USA,51,Android,Female,1
902a566e-fe0d-4ec1-934d-0fb235cc6620,2025-03-22 14:50:54,UK,59,Android,Female,0
0cedb817-677a-4aa9-b619-6b487c60fed9,2025-01-28 08:52:35,USA,53,iOS,Male,0
bcf06c24-1744-40c6-a409-bb2f76ca2723,2025-03-20 20:45:04,USA,34,Android,Male,0
52ba9ee6-cf23-4932-90f3-8968436539d5,2025-02-18 02:23:21,India,57,Android,Male,0
da846efe-5818-46cd-97d7-0d349da00a93,2025-03-10 13:30:49,India,16,Android,Other,0
94c007f9-cd8d-495c-bd2a-2246d57a4aee,2025-02-27 14:11:42,Germany,38,Android,Male,0
8e7fa3f7-9354-4db1-9251-e5f7c169a8ab,2025-01-26 00:54:58,India,43,Desktop,Male,0
7c3047df-0762-4f02-8427-1e78adbe2f33,2025-01-05 12:59:45,Brazil,19,Android,Female,0
4221f51d-a61a-4a6f-b19e-9c2d48087727,2025-02-22 09:57:31,UK,56,Android,Other,1
6f8489d0-02f3-4f52-b8c7-dbfdf38cdd19,2024-11-16 07:32:29,India,33,iOS,Female,0
9ab35251-5c44-4aa2-84c0-bc195d6efbd7,2025-03-09 07:18:05,Brazil,54,iOS,Male,1
b4c7f060-74fb-4aa9-81ec-baee2d1dee8f,2025-03-02 10:59:17,India,40,iOS,Female,0
a16a91a4-5925-43cb-b5f6-6056e5f5f4ed,2025-03-27 14:50:51,Brazil,33,Desktop,Male,0
19018840-94ba-4464-8fff-853c43a83089,2025-04-18 19:47:33,India,21,iOS,Female,0
ad981deb-3d49-403a-9858-8b1c15082058,2025-04-19 13:56:35,Germany,34,iOS,Male,0
1d264b55-930e-4a8b-b239-3b0a50f2b0d0,2024-11-17 14:49:46,USA,27,Android,Male,0
46669a8c-2e5c-43a5-9819-f7456140d1fe,2025-05-15 07:23:45,USA,40,Android,Female,0
